TimecardID,WorkDate,StaffName,ShiftName,CheckIn,CheckOut,Notes
1054,2026-06-04,Hoàng Văn Em,Ca Chiều,15:56:00,00:06:00,Ca chiều vắt đêm
1055,2026-06-05,Vũ Thị Phương,Ca Đêm,22:00:00,06:00:00,Trực đêm
1056,2026-06-06,Đặng Văn Hùng,Ca Sáng,07:54:00,16:08:00,Bình thường
1057,2026-06-07,Bùi Thị Hoa,Ca Chiều,15:54:00,00:14:00,Ca chiều vắt đêm
1058,2026-06-08,Đỗ Văn Kiên,Ca Đêm,22:00:00,06:00:00,Trực đêm
1059,2026-06-09,Hồ Thị Linh,Ca Sáng,07:45:00,16:06:00,Bình thường
1060,2026-06-10,Ngô Văn Minh,Ca Chiều,15:54:00,00:14:00,Ca chiều vắt đêm
1061,2026-06-11,Dương Thị Nga,Ca Đêm,22:00:00,06:00:00,Trực đêm
1062,2026-06-12,Lý Văn Oai,Ca Sáng,07:45:00,16:04:00,Bình thường
1063,2026-06-13,Mai Thị Phúc,Ca Chiều,15:54:00,00:11:00,Ca chiều vắt đêm
1064,2026-06-14,Đoàn Văn Quân,Ca Đêm,22:00:00,06:00:00,Trực đêm
1065,2026-06-15,Nguyễn Văn An,Ca Sáng,07:48:00,16:01:00,Đi muộn nhẹ
1066,2026-06-16,Trần Thị Bình,Ca Chiều,15:54:00,00:13:00,Ca chiều vắt đêm
1067,2026-06-17,Lê Văn Cường,Ca Đêm,22:00:00,06:00:00,Trực đêm
1068,2026-06-18,Phạm Thị Dung,Ca Sáng,07:58:00,16:07:00,Bình thường
1069,2026-06-19,Hoàng Văn Em,Ca Chiều,15:51:00,00:08:00,Ca chiều vắt đêm
1070,2026-06-20,Vũ Thị Phương,Ca Đêm,22:00:00,06:00:00,Trực đêm
1071,2026-06-21,Đặng Văn Hùng,Ca Sáng,07:51:00,16:05:00,Bình thường
1072,2026-06-22,Bùi Thị Hoa,Ca Chiều,15:56:00,00:01:00,Ca chiều vắt đêm
1073,2026-06-23,Đỗ Văn Kiên,Ca Đêm,22:00:00,06:00:00,Trực đêm
1074,2026-06-24,Hồ Thị Linh,Ca Sáng,07:51:00,16:04:00,Bình thường
1075,2026-06-25,Ngô Văn Minh,Ca Chiều,15:59:00,00:09:00,Ca chiều vắt đêm
1076,2026-06-26,Dương Thị Nga,Ca Đêm,22:00:00,06:00:00,Trực đêm
1077,2026-06-27,Lý Văn Oai,Ca Sáng,07:46:00,16:05:00,Bình thường
1078,2026-06-28,Mai Thị Phúc,Ca Chiều,15:55:00,00:12:00,Ca chiều vắt đêm
1079,2026-06-29,Đoàn Văn Quân,Ca Đêm,22:00:00,06:00:00,Trực đêm
1080,2026-05-31,Nguyễn Văn An,Ca Sáng,07:49:00,16:09:00,Đi muộn nhẹ
1081,2026-06-01,Trần Thị Bình,Ca Chiều,15:52:00,00:08:00,Ca chiều vắt đêm
1082,2026-06-02,Lê Văn Cường,Ca Đêm,22:00:00,06:00:00,Trực đêm
1083,2026-06-03,Phạm Thị Dung,Ca Sáng,07:49:00,16:08:00,Bình thường
1084,2026-06-04,Hoàng Văn Em,Ca Chiều,15:56:00,00:11:00,Ca chiều vắt đêm
1085,2026-06-05,Vũ Thị Phương,Ca Đêm,22:00:00,06:00:00,Trực đêm
1086,2026-06-06,Đặng Văn Hùng,Ca Sáng,07:52:00,16:01:00,Bình thường
1087,2026-06-07,Bùi Thị Hoa,Ca Chiều,15:57:00,00:00:00,Ca chiều vắt đêm
1088,2026-06-08,Đỗ Văn Kiên,Ca Đêm,22:00:00,06:00:00,Trực đêm
1089,2026-06-09,Hồ Thị Linh,Ca Sáng,07:57:00,16:06:00,Bình thường
1090,2026-06-10,Ngô Văn Minh,Ca Chiều,15:55:00,00:06:00,Ca chiều vắt đêm
1091,2026-06-11,Dương Thị Nga,Ca Đêm,22:00:00,06:00:00,Trực đêm
1092,2026-06-12,Lý Văn Oai,Ca Sáng,07:50:00,16:02:00,Bình thường
1093,2026-06-13,Mai Thị Phúc,Ca Chiều,15:57:00,00:06:00,Ca chiều vắt đêm
1094,2026-06-14,Đoàn Văn Quân,Ca Đêm,22:00:00,06:00:00,Trực đêm
1095,2026-06-15,Nguyễn Văn An,Ca Sáng,07:56:00,16:07:00,Đi muộn nhẹ
1096,2026-06-16,Trần Thị Bình,Ca Chiều,15:56:00,00:09:00,Ca chiều vắt đêm
1097,2026-06-17,Lê Văn Cường,Ca Đêm,22:00:00,06:00:00,Trực đêm
1098,2026-06-18,Phạm Thị Dung,Ca Sáng,07:58:00,16:10:00,Bình thường
1099,2026-06-19,Hoàng Văn Em,Ca Chiều,15:56:00,00:15:00,Ca chiều vắt đêm
1100,2026-06-20,Vũ Thị Phương,Ca Đêm,22:00:00,,Quên bấm giờ ra (Missing value)
1101,2026-06-21,Đặng Văn Hùng,Ca Sáng,07:56:00,16:05:00,Bình thường
1102,2026-06-22,Bùi Thị Hoa,Ca Chiều,15:59:00,00:06:00,Ca chiều vắt đêm
1103,2026-06-23,Đỗ Văn Kiên,Ca Đêm,22:00:00,06:00:00,Trực đêm
1104,2026-06-24,Hồ Thị Linh,Ca Sáng,07:50:00,16:05:00,Bình thường
1105,2026-06-25,Ngô Văn Minh,Ca Chiều,15:57:00,00:00:00,Ca chiều vắt đêm
1106,2026-06-26,Dương Thị Nga,Ca Đêm,22:00:00,06:00:00,Trực đêm
1107,2026-06-27,Lý Văn Oai,Ca Sáng,07:52:00,16:05:00,Bình thường
1108,2026-06-28,Mai Thị Phúc,Ca Chiều,15:59:00,00:04:00,Ca chiều vắt đêm
1109,2026-06-29,Đoàn Văn Quân,Ca Đêm,22:00:00,06:00:00,Trực đêm
1110,2026-05-31,Nguyễn Văn An,Ca Sáng,07:58:00,16:03:00,Đi muộn nhẹ
1111,2026-06-01,Trần Thị Bình,Ca Chiều,15:58:00,00:01:00,Ca chiều vắt đêm
1112,2026-06-02,Lê Văn Cường,Ca Đêm,22:00:00,06:00:00,Trực đêm
1113,2026-06-03,Phạm Thị Dung,Ca Sáng,07:53:00,16:07:00,Bình thường
1114,2026-06-04,Hoàng Văn Em,Ca Chiều,15:59:00,00:07:00,Ca chiều vắt đêm
1115,2026-06-05,Vũ Thị Phương,Ca Đêm,22:00:00,06:00:00,Trực đêm
1116,2026-06-06,Đặng Văn Hùng,Ca Sáng,07:51:00,16:04:00,Bình thường
1117,2026-06-07,Bùi Thị Hoa,Ca Chiều,15:52:00,00:02:00,Ca chiều vắt đêm
1118,2026-06-08,Đỗ Văn Kiên,Ca Đêm,22:00:00,06:00:00,Trực đêm
1119,2026-06-09,Hồ Thị Linh,Ca Sáng,07:54:00,16:05:00,Bình thường
1120,2026-06-10,Ngô Văn Minh,Ca Chiều,15:57:00,00:08:00,Ca chiều vắt đêm
1121,2026-06-11,Dương Thị Nga,Ca Đêm,22:00:00,06:00:00,Trực đêm
1122,2026-06-12,Lý Văn Oai,Ca Sáng,07:50:00,16:07:00,Bình thường
1123,2026-06-13,Mai Thị Phúc,Ca Chiều,15:57:00,00:03:00,Ca chiều vắt đêm
1124,2026-06-14,Đoàn Văn Quân,Ca Đêm,22:00:00,06:00:00,Trực đêm
1125,2026-06-15,Nguyễn Văn An,Ca Sáng,07:46:00,16:09:00,Đi muộn nhẹ
1126,2026-06-16,Trần Thị Bình,Ca Chiều,15:55:00,00:04:00,Ca chiều vắt đêm
1127,2026-06-17,Lê Văn Cường,Ca Đêm,22:00:00,06:00:00,Trực đêm
1128,2026-06-18,Phạm Thị Dung,Ca Sáng,07:57:00,16:00:00,Bình thường
1129,2026-06-19,Hoàng Văn Em,Ca Chiều,15:58:00,00:00:00,Ca chiều vắt đêm
1130,2026-06-20,Vũ Thị Phương,Ca Đêm,22:00:00,06:00:00,Trực đêm
1131,2026-06-21,Đặng Văn Hùng,Ca Sáng,07:46:00,16:09:00,Bình thường
1132,2026-06-22,Bùi Thị Hoa,Ca Chiều,15:55:00,00:01:00,Ca chiều vắt đêm
1133,2026-06-23,Đỗ Văn Kiên,Ca Đêm,22:00:00,06:00:00,Trực đêm
1134,2026-06-24,Hồ Thị Linh,Ca Sáng,07:57:00,16:03:00,Bình thường
1135,2026-06-25,Ngô Văn Minh,Ca Chiều,15:56:00,00:00:00,Ca chiều vắt đêm
1136,2026-06-26,Dương Thị Nga,Ca Đêm,22:00:00,06:00:00,Trực đêm
1137,2026-06-27,Lý Văn Oai,Ca Sáng,07:53:00,16:04:00,Bình thường
1138,2026-06-28,Mai Thị Phúc,Ca Chiều,15:55:00,00:06:00,Ca chiều vắt đêm
1139,2026-06-29,Đoàn Văn Quân,Ca Đêm,22:00:00,06:00:00,Trực đêm
1140,2026-05-31,Nguyễn Văn An,Ca Sáng,07:48:00,16:01:00,Đi muộn nhẹ
1141,2026-06-01,Trần Thị Bình,Ca Chiều,15:52:00,00:15:00,Ca chiều vắt đêm
1142,2026-06-02,Lê Văn Cường,Ca Đêm,22:00:00,06:00:00,Trực đêm
1143,2026-06-03,Phạm Thị Dung,Ca Sáng,07:50:00,16:00:00,Bình thường
1144,2026-06-04,Hoàng Văn Em,Ca Chiều,15:59:00,00:11:00,Ca chiều vắt đêm
1145,2026-06-05,Vũ Thị Phương,Ca Đêm,22:00:00,06:00:00,Trực đêm
1146,2026-06-06,Đặng Văn Hùng,Ca Sáng,07:57:00,16:09:00,Bình thường
1147,2026-06-07,Bùi Thị Hoa,Ca Chiều,15:50:00,00:15:00,Ca chiều vắt đêm
1148,2026-06-08,Đỗ Văn Kiên,Ca Đêm,22:00:00,06:00:00,Trực đêm
1149,2026-06-09,Hồ Thị Linh,Ca Sáng,07:46:00,16:06:00,Bình thường
1150,2026-06-10,Ngô Văn Minh,Ca Chiều,15:52:00,,Quên bấm giờ ra (Missing value)
1151,2026-06-11,Dương Thị Nga,Ca Đêm,22:00:00,06:00:00,Trực đêm
1152,2026-06-12,Lý Văn Oai,Ca Sáng,07:48:00,16:04:00,Bình thường
1153,2026-06-13,Mai Thị Phúc,Ca Chiều,15:53:00,00:14:00,Ca chiều vắt đêm
1154,2026-06-14,Đoàn Văn Quân,Ca Đêm,22:00:00,06:00:00,Trực đêm
1155,2026-06-15,Nguyễn Văn An,Ca Sáng,07:48:00,16:03:00,Đi muộn nhẹ
1156,2026-06-16,Trần Thị Bình,Ca Chiều,15:59:00,00:14:00,Ca chiều vắt đêm
1157,2026-06-17,Lê Văn Cường,Ca Đêm,22:00:00,06:00:00,Trực đêm
1158,2026-06-18,Phạm Thị Dung,Ca Sáng,07:49:00,16:09:00,Bình thường
1159,2026-06-19,Hoàng Văn Em,Ca Chiều,15:52:00,00:04:00,Ca chiều vắt đêm
1160,2026-06-20,Vũ Thị Phương,Ca Đêm,22:00:00,06:00:00,Trực đêm
1161,2026-06-21,Đặng Văn Hùng,Ca Sáng,07:56:00,16:00:00,Bình thường
1162,2026-06-22,Bùi Thị Hoa,Ca Chiều,15:53:00,00:15:00,Ca chiều vắt đêm
1163,2026-06-23,Đỗ Văn Kiên,Ca Đêm,22:00:00,06:00:00,Trực đêm
1164,2026-06-24,Hồ Thị Linh,Ca Sáng,07:50:00,16:06:00,Bình thường
1165,2026-06-25,Ngô Văn Minh,Ca Chiều,15:51:00,00:03:00,Ca chiều vắt đêm
1166,2026-06-26,Dương Thị Nga,Ca Đêm,22:00:00,06:00:00,Trực đêm
1167,2026-06-27,Lý Văn Oai,Ca Sáng,07:53:00,16:05:00,Bình thường
1168,2026-06-28,Mai Thị Phúc,Ca Chiều,15:51:00,00:01:00,Ca chiều vắt đêm
1169,2026-06-29,Đoàn Văn Quân,Ca Đêm,22:00:00,06:00:00,Trực đêm
1170,2026-05-31,Nguyễn Văn An,Ca Sáng,07:56:00,16:01:00,Đi muộn nhẹ
1171,2026-06-01,Trần Thị Bình,Ca Chiều,15:59:00,00:04:00,Ca chiều vắt đêm
1172,2026-06-02,Lê Văn Cường,Ca Đêm,22:00:00,06:00:00,Trực đêm
1173,2026-06-03,Phạm Thị Dung,Ca Sáng,07:48:00,16:07:00,Bình thường
1174,2026-06-04,Hoàng Văn Em,Ca Chiều,15:52:00,00:03:00,Ca chiều vắt đêm
1175,2026-06-05,Vũ Thị Phương,Ca Đêm,22:00:00,06:00:00,Trực đêm
1176,2026-06-06,Đặng Văn Hùng,Ca Sáng,07:45:00,16:02:00,Bình thường
1177,2026-06-07,Bùi Thị Hoa,Ca Chiều,15:52:00,00:06:00,Ca chiều vắt đêm
1178,2026-06-08,Đỗ Văn Kiên,Ca Đêm,22:00:00,06:00:00,Trực đêm
1179,2026-06-09,Hồ Thị Linh,Ca Sáng,07:47:00,16:01:00,Bình thường
1180,2026-06-10,Ngô Văn Minh,Ca Chiều,15:50:00,00:12:00,Ca chiều vắt đêm
1181,2026-06-11,Dương Thị Nga,Ca Đêm,22:00:00,06:00:00,Trực đêm
1182,2026-06-12,Lý Văn Oai,Ca Sáng,07:58:00,16:10:00,Bình thường
1183,2026-06-13,Mai Thị Phúc,Ca Chiều,15:52:00,00:01:00,Ca chiều vắt đêm
1184,2026-06-14,Đoàn Văn Quân,Ca Đêm,22:00:00,06:00:00,Trực đêm
1185,2026-06-15,Nguyễn Văn An,Ca Sáng,07:46:00,16:02:00,Đi muộn nhẹ
1186,2026-06-16,Trần Thị Bình,Ca Chiều,15:52:00,00:14:00,Ca chiều vắt đêm
1187,2026-06-17,Lê Văn Cường,Ca Đêm,22:00:00,06:00:00,Trực đêm
1188,2026-06-18,Phạm Thị Dung,Ca Sáng,07:54:00,16:08:00,Bình thường
1189,2026-06-19,Hoàng Văn Em,Ca Chiều,15:58:00,00:15:00,Ca chiều vắt đêm
1190,2026-06-20,Vũ Thị Phương,Ca Đêm,22:00:00,06:00:00,Trực đêm
1191,2026-06-21,Đặng Văn Hùng,Ca Sáng,07:58:00,16:02:00,Bình thường
1192,2026-06-22,Bùi Thị Hoa,Ca Chiều,15:57:00,00:01:00,Ca chiều vắt đêm
1193,2026-06-23,Đỗ Văn Kiên,Ca Đêm,22:00:00,06:00:00,Trực đêm
1194,2026-06-24,Hồ Thị Linh,Ca Sáng,07:52:00,16:09:00,Bình thường
1195,2026-06-25,Ngô Văn Minh,Ca Chiều,15:50:00,00:14:00,Ca chiều vắt đêm
1196,2026-06-26,Dương Thị Nga,Ca Đêm,22:00:00,06:00:00,Trực đêm
1197,2026-06-27,Lý Văn Oai,Ca Sáng,07:56:00,16:02:00,Bình thường
1198,2026-06-28,Mai Thị Phúc,Ca Chiều,15:58:00,00:11:00,Ca chiều vắt đêm
1199,2026-06-29,Đoàn Văn Quân,Ca Đêm,22:00:00,06:00:00,Trực đêm
1200,2026-05-31,Nguyễn Văn An,Ca Sáng,07:54:00,,Quên bấm giờ ra (Missing value)
1201,2026-06-01,Trần Thị Bình,Ca Chiều,15:52:00,00:09:00,Ca chiều vắt đêm
1202,2026-06-02,Lê Văn Cường,Ca Đêm,22:00:00,06:00:00,Trực đêm
1203,2026-06-03,Phạm Thị Dung,Ca Sáng,07:55:00,16:10:00,Bình thường
1204,2026-06-04,Hoàng Văn Em,Ca Chiều,15:50:00,00:02:00,Ca chiều vắt đêm
1205,2026-06-05,Vũ Thị Phương,Ca Đêm,22:00:00,06:00:00,Trực đêm
1206,2026-06-06,Đặng Văn Hùng,Ca Sáng,07:50:00,16:03:00,Bình thường
1207,2026-06-07,Bùi Thị Hoa,Ca Chiều,15:50:00,00:14:00,Ca chiều vắt đêm
1208,2026-06-08,Đỗ Văn Kiên,Ca Đêm,22:00:00,06:00:00,Trực đêm
1209,2026-06-09,Hồ Thị Linh,Ca Sáng,07:46:00,16:05:00,Bình thường
1210,2026-06-10,Ngô Văn Minh,Ca Chiều,15:50:00,00:01:00,Ca chiều vắt đêm
1211,2026-06-11,Dương Thị Nga,Ca Đêm,22:00:00,06:00:00,Trực đêm
1212,2026-06-12,Lý Văn Oai,Ca Sáng,07:45:00,16:07:00,Bình thường
1213,2026-06-13,Mai Thị Phúc,Ca Chiều,15:50:00,00:12:00,Ca chiều vắt đêm
1214,2026-06-14,Đoàn Văn Quân,Ca Đêm,22:00:00,06:00:00,Trực đêm
1215,2026-06-15,Nguyễn Văn An,Ca Sáng,07:50:00,16:09:00,Đi muộn nhẹ
1216,2026-06-16,Trần Thị Bình,Ca Chiều,15:50:00,00:14:00,Ca chiều vắt đêm
1217,2026-06-17,Lê Văn Cường,Ca Đêm,22:00:00,06:00:00,Trực đêm
1218,2026-06-18,Phạm Thị Dung,Ca Sáng,07:53:00,16:10:00,Bình thường
1219,2026-06-19,Hoàng Văn Em,Ca Chiều,15:56:00,00:03:00,Ca chiều vắt đêm
1220,2026-06-20,Vũ Thị Phương,Ca Đêm,22:00:00,06:00:00,Trực đêm
1221,2026-06-21,Đặng Văn Hùng,Ca Sáng,07:48:00,16:09:00,Bình thường
1222,2026-06-22,Bùi Thị Hoa,Ca Chiều,15:53:00,00:12:00,Ca chiều vắt đêm
1223,2026-06-23,Đỗ Văn Kiên,Ca Đêm,22:00:00,06:00:00,Trực đêm
1224,2026-06-24,Hồ Thị Linh,Ca Sáng,07:45:00,16:09:00,Bình thường
1225,2026-06-25,Ngô Văn Minh,Ca Chiều,15:59:00,00:06:00,Ca chiều vắt đêm
1226,2026-06-26,Dương Thị Nga,Ca Đêm,22:00:00,06:00:00,Trực đêm
1227,2026-06-27,Lý Văn Oai,Ca Sáng,07:55:00,16:06:00,Bình thường
1228,2026-06-28,Mai Thị Phúc,Ca Chiều,15:59:00,00:09:00,Ca chiều vắt đêm
1229,2026-06-29,Đoàn Văn Quân,Ca Đêm,22:00:00,06:00:00,Trực đêm
1230,2026-05-31,Nguyễn Văn An,Ca Sáng,07:54:00,16:01:00,Đi muộn nhẹ
1231,2026-06-01,Trần Thị Bình,Ca Chiều,15:52:00,00:14:00,Ca chiều vắt đêm
1232,2026-06-02,Lê Văn Cường,Ca Đêm,22:00:00,06:00:00,Trực đêm
1233,2026-06-03,Phạm Thị Dung,Ca Sáng,07:51:00,16:08:00,Bình thường
1234,2026-06-04,Hoàng Văn Em,Ca Chiều,15:57:00,00:01:00,Ca chiều vắt đêm
1235,2026-06-05,Vũ Thị Phương,Ca Đêm,22:00:00,06:00:00,Trực đêm
1236,2026-06-06,Đặng Văn Hùng,Ca Sáng,07:57:00,16:03:00,Bình thường
1237,2026-06-07,Bùi Thị Hoa,Ca Chiều,15:59:00,00:12:00,Ca chiều vắt đêm
1238,2026-06-08,Đỗ Văn Kiên,Ca Đêm,22:00:00,06:00:00,Trực đêm
1239,2026-06-09,Hồ Thị Linh,Ca Sáng,07:57:00,16:00:00,Bình thường
1240,2026-06-10,Ngô Văn Minh,Ca Chiều,15:52:00,00:07:00,Ca chiều vắt đêm
1241,2026-06-11,Dương Thị Nga,Ca Đêm,22:00:00,06:00:00,Trực đêm
1242,2026-06-12,Lý Văn Oai,Ca Sáng,07:57:00,16:01:00,Bình thường
1243,2026-06-13,Mai Thị Phúc,Ca Chiều,15:59:00,00:03:00,Ca chiều vắt đêm
1244,2026-06-14,Đoàn Văn Quân,Ca Đêm,22:00:00,06:00:00,Trực đêm
1245,2026-06-15,Nguyễn Văn An,Ca Sáng,07:57:00,16:10:00,Đi muộn nhẹ
1246,2026-06-16,Trần Thị Bình,Ca Chiều,15:55:00,00:06:00,Ca chiều vắt đêm
1247,2026-06-17,Lê Văn Cường,Ca Đêm,22:00:00,06:00:00,Trực đêm
1248,2026-06-18,Phạm Thị Dung,Ca Sáng,07:59:00,16:04:00,Bình thường
1249,2026-06-19,Hoàng Văn Em,Ca Chiều,15:51:00,00:02:00,Ca chiều vắt đêm
1250,2026-06-20,Vũ Thị Phương,Ca Đêm,22:00:00,,Quên bấm giờ ra (Missing value)
1251,2026-06-21,Đặng Văn Hùng,Ca Sáng,07:48:00,16:09:00,Bình thường
1252,2026-06-22,Bùi Thị Hoa,Ca Chiều,15:56:00,00:06:00,Ca chiều vắt đêm
1253,2026-06-23,Đỗ Văn Kiên,Ca Đêm,22:00:00,06:00:00,Trực đêm
1254,2026-06-24,Hồ Thị Linh,Ca Sáng,07:59:00,16:10:00,Bình thường
1255,2026-06-25,Ngô Văn Minh,Ca Chiều,15:57:00,00:15:00,Ca chiều vắt đêm
1256,2026-06-26,Dương Thị Nga,Ca Đêm,22:00:00,06:00:00,Trực đêm
1257,2026-06-27,Lý Văn Oai,Ca Sáng,07:53:00,16:01:00,Bình thường
1258,2026-06-28,Mai Thị Phúc,Ca Chiều,15:58:00,00:07:00,Ca chiều vắt đêm
1259,2026-06-29,Đoàn Văn Quân,Ca Đêm,22:00:00,06:00:00,Trực đêm
1260,2026-05-31,Nguyễn Văn An,Ca Sáng,07:47:00,16:08:00,Đi muộn nhẹ
1261,2026-06-01,Trần Thị Bình,Ca Chiều,15:51:00,00:13:00,Ca chiều vắt đêm
1262,2026-06-02,Lê Văn Cường,Ca Đêm,22:00:00,06:00:00,Trực đêm
1263,2026-06-03,Phạm Thị Dung,Ca Sáng,07:58:00,16:06:00,Bình thường
1264,2026-06-04,Hoàng Văn Em,Ca Chiều,15:59:00,00:15:00,Ca chiều vắt đêm
1265,2026-06-05,Vũ Thị Phương,Ca Đêm,22:00:00,06:00:00,Trực đêm
1266,2026-06-06,Đặng Văn Hùng,Ca Sáng,07:50:00,16:08:00,Bình thường
1267,2026-06-07,Bùi Thị Hoa,Ca Chiều,15:59:00,00:01:00,Ca chiều vắt đêm
1268,2026-06-08,Đỗ Văn Kiên,Ca Đêm,22:00:00,06:00:00,Trực đêm
1269,2026-06-09,Hồ Thị Linh,Ca Sáng,07:51:00,16:05:00,Bình thường
1270,2026-06-10,Ngô Văn Minh,Ca Chiều,15:52:00,00:05:00,Ca chiều vắt đêm
1271,2026-06-11,Dương Thị Nga,Ca Đêm,22:00:00,06:00:00,Trực đêm
1272,2026-06-12,Lý Văn Oai,Ca Sáng,07:46:00,16:02:00,Bình thường
1273,2026-06-13,Mai Thị Phúc,Ca Chiều,15:54:00,00:00:00,Ca chiều vắt đêm
1274,2026-06-14,Đoàn Văn Quân,Ca Đêm,22:00:00,06:00:00,Trực đêm
1275,2026-06-15,Nguyễn Văn An,Ca Sáng,07:51:00,16:06:00,Đi muộn nhẹ
1276,2026-06-16,Trần Thị Bình,Ca Chiều,15:58:00,00:03:00,Ca chiều vắt đêm
1277,2026-06-17,Lê Văn Cường,Ca Đêm,22:00:00,06:00:00,Trực đêm
